"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"2977",3356,6,13,0,-0.0625,0.71875,-0.53125,-0.21875,0,-3
"2978",3357,1,10,0,0.1875,0.40625,0.03125,-0.28125,0.8,0
"2979",3358,6,6,0,0.21875,0.09375,-0.0625,0,0.666666666666667,-2
"2980",3359,1,11,0,0.1875,0.0625,0.25,-0.3125,1,0
"2981",3360,4,9,0,-0.666666666666667,0.151515151515152,-0.393939393939394,-0.151515151515152,0.5,0
"2982",3361,9,4,0,-0.393939393939394,-0.303030303030303,0,0.151515151515152,0.4,1
"2983",3362,10,7,0,-0.484848484848485,-0.575757575757576,0.0606060606060606,0.0909090909090909,0,1
"2984",3363,1,5,0,-0.393939393939394,-0.575757575757576,-0.0606060606060606,-0.121212121212121,1,1
"2985",3364,6,3,0,0.151515151515152,-0.939393939393939,0.393939393939394,0.0909090909090909,0,2
"2986",3365,10,2,0,0.0606060606060606,-0.454545454545455,0.333333333333333,0.242424242424242,0,1
"2987",3366,15,15,0,1.15151515151515,0.787878787878788,0.272727272727273,0,0.6,0
"2988",3367,12,8,0,1.06060606060606,0.393939393939394,0.454545454545455,0.121212121212121,0.6,0
"2989",3368,9,9,0,1.06060606060606,-0.393939393939394,1.12121212121212,0,0.8,2
"2990",3369,4,1,0,-0.303030303030303,0.181818181818182,-0.484848484848485,0.0909090909090909,0.2,0
"2991",3370,8,6,0,0.382352941176471,0.205882352941176,0.352941176470588,0.0588235294117647,0.6,-1
"2992",3371,10,10,0,0.147058823529412,-0.441176470588235,0.147058823529412,0,1,1
"2993",3372,2,13,0,-0.588235294117647,1.11764705882353,-1.08823529411765,-0.323529411764706,1,-2
"2994",3373,12,12,0,1.11764705882353,0.0882352941176471,0.970588235294118,0,1,3
"2995",3374,3,3,0,-0.970588235294118,-0.352941176470588,-0.294117647058824,0,0,3
"2996",3375,6,10,0,0.0294117647058823,1.02941176470588,-0.676470588235294,-0.117647058823529,0.2,-1
"2997",3376,13,5,0,0.764705882352941,-0.647058823529412,0.911764705882353,0.235294117647059,0.4,2
"2998",3377,4,6,0,-0.588235294117647,-0.205882352941176,-0.205882352941176,-0.0588235294117647,0.6,2
"2999",3378,2,8,0,-0.470588235294118,-0.441176470588235,-0.205882352941176,-0.176470588235294,0.6,0
"3000",3379,10,10,0,1.02941176470588,0.147058823529412,0.705882352941177,0,0.6,2
"3001",3380,9,7,0,0.228571428571429,-0.514285714285714,0.2,0.0571428571428571,0.166666666666667,2
"3002",3381,4,15,0,-0.685714285714286,1.14285714285714,-1.4,-0.314285714285714,0.2,-2
"3003",3382,6,13,0,-0.428571428571429,0.8,-0.771428571428571,-0.2,0.2,-3
"3004",3383,10,5,0,-0.457142857142857,0,-0.171428571428571,0.142857142857143,0,-1
"3005",3384,9,5,0,0,-0.857142857142857,0.457142857142857,0.114285714285714,0,1
"3006",3385,4,5,0,-0.2,-0.314285714285714,0.114285714285714,-0.0285714285714286,0.6,0
"3007",3386,13,2,0,1.14285714285714,-0.457142857142857,1.22857142857143,0.314285714285714,0.8,3
"3008",3387,3,5,0,-0.428571428571429,0.342857142857143,-0.514285714285714,-0.0571428571428571,0,-2
"3009",3388,3,1,0,0.171428571428571,-0.628571428571429,0.6,0.0571428571428571,1,1
"3010",3389,7,6,0,-0.514285714285714,-0.428571428571429,-0.0285714285714286,0.0285714285714286,0.4,2
"3011",3390,5,3,0,-0.305555555555556,-0.472222222222222,0.111111111111111,0.0555555555555556,0.666666666666667,0
"3012",3391,8,9,0,0.388888888888889,0.0277777777777778,0.25,-0.0277777777777778,0.6,0
"3013",3392,7,6,0,0.111111111111111,0.194444444444444,-0.305555555555556,0.0277777777777778,0.6,2
"3014",3393,1,7,0,-0.638888888888889,-0.472222222222222,-0.138888888888889,-0.166666666666667,1,-1
"3015",3394,4,1,0,-0.861111111111111,-0.25,-0.388888888888889,0.0833333333333333,0,2
"3016",3395,7,13,0,0.0277777777777778,1.19444444444444,-0.805555555555556,-0.166666666666667,0.4,-3
"3017",3396,13,13,0,0.861111111111111,1.05555555555556,-0.166666666666667,0,0.6,-3
"3018",3397,15,9,0,1.16666666666667,0.277777777777778,1,0.166666666666667,0.6,2
"3019",3398,2,4,0,-0.527777777777778,-0.722222222222222,0,-0.0555555555555556,0.4,2
"3020",3399,1,15,0,-0.25,1.16666666666667,-1.13888888888889,-0.388888888888889,0,-1
"3021",3400,3,0,0,-0.297297297297297,-0.648648648648649,0.162162162162162,0.0810810810810811,1,0
"3022",3401,6,4,0,0.378378378378378,-0.0540540540540541,0.243243243243243,0.0540540540540541,0.6,2
"3023",3402,15,10,0,1.16216216216216,0.756756756756757,0.486486486486487,0.135135135135135,0.4,0
"3024",3403,4,6,0,-0.756756756756757,0.135135135135135,-0.72972972972973,-0.0540540540540541,0.6,0
"3025",3404,5,10,0,-0.459459459459459,0.162162162162162,-0.432432432432432,-0.135135135135135,0.4,-1
"3026",3405,7,1,0,-0.432432432432432,-0.27027027027027,0,0.162162162162162,1,2
"3027",3406,10,9,0,0.027027027027027,0.216216216216216,0.027027027027027,0.027027027027027,0.8,1
"3028",3407,13,6,0,1.10810810810811,-0.486486486486487,1,0.189189189189189,0.8,2
"3029",3408,7,13,0,-0.783783783783784,1.24324324324324,-1.32432432432432,-0.162162162162162,0,-2
"3030",3409,4,4,0,-0.540540540540541,-0.459459459459459,0.0540540540540541,0,0.666666666666667,2
"3031",3410,8,9,0,0.736842105263158,-0.368421052631579,0.631578947368421,-0.0263157894736842,0,3
"3032",3411,6,4,0,0.131578947368421,-0.473684210526316,0.657894736842105,0.0526315789473684,0.6,1
"3033",3412,6,6,0,-0.526315789473684,-0.815789473684211,0.236842105263158,0,1,0
"3034",3413,10,8,0,0.184210526315789,0.421052631578947,-0.184210526315789,0.0526315789473684,0.4,-2
"3035",3414,1,13,0,-0.631578947368421,1.13157894736842,-1.36842105263158,-0.315789473684211,0,-1
"3036",3415,13,10,0,1.26315789473684,0.0526315789473684,0.842105263157895,0.0789473684210526,0.6,2
"3037",3416,9,4,0,0.184210526315789,-0.289473684210526,0.157894736842105,0.131578947368421,0.6,1
"3038",3417,4,13,0,-0.5,1.13157894736842,-1.15789473684211,-0.236842105263158,0,-1
"3039",3418,4,2,0,-0.105263157894737,-0.736842105263158,0.421052631578947,0.0526315789473684,0.8,1
"3040",3419,1,4,0,-0.315789473684211,-0.473684210526316,0.0263157894736842,-0.0789473684210526,0.4,1
"3041",3420,0,0,0,0,0,0,0,0.5,-2
"3042",3421,0,0,0,0,0,0,0,0.666666666666667,-2
"3043",3422,0,0,0,0,0,0,0,0.5,-1
"3044",3423,0,0,0,0,0,0,0,0.5,1
"3045",3424,0,0,0,0,0,0,0,0.333333333333333,-5
"3046",3425,0,0,0,0,0,0,0,0.333333333333333,-1
"3047",3426,0,0,0,0,0,0,0,0.5,2
"3048",3427,0,0,0,0,0,0,0,0.5,-2
"3049",3428,0,0,0,0,0,0,0,1,1
"3050",3429,0,0,0,0,0,0,0,0.333333333333333,1
"3051",3430,3,3,0,0.5,0.5,0,0,0,-2
"3052",3431,3,0,0,1,-1,1.5,1.5,0.5,-1
"3053",3432,0,0,0,-0.5,-0.5,0,0,0,1
"3054",3433,0,3,0,-1,0.5,-1.5,-1.5,0.5,1
"3055",3434,0,3,0,-0.5,0.5,-1.5,-1.5,0.5,-4
"3056",3435,0,3,0,-0.5,1,-1.5,-1.5,0.5,4
"3057",3436,3,0,0,2.5,-0.5,1.5,1.5,0.833333333333333,3
"3058",3437,0,3,0,-0.5,1,-1.5,-1.5,0.5,0
"3059",3438,0,0,0,-0.5,-0.5,0,0,0.5,1
"3060",3439,3,0,0,1,-1,1.5,1.5,0.5,1
"3061",3440,3,0,0,-0.333333333333333,-1,1,1,0.25,1
"3062",3441,3,3,0,0.333333333333333,0,0,0,0,-5
"3063",3442,3,0,0,-0.333333333333333,-2,1,1,0.5,1
"3064",3443,3,6,0,-0.333333333333333,1,-1,-1,0.333333333333333,-2
"3065",3444,3,6,0,0.333333333333333,1.66666666666667,-1,-1,0,-1
"3066",3445,3,3,0,1,0,0,0,0.833333333333333,-2
"3067",3446,0,3,0,-1,0.333333333333333,-1,-1,0,0
"3068",3447,0,3,0,-0.666666666666667,1,-1,-1,0.166666666666667,-1
"3069",3448,6,3,0,1,-0.333333333333333,1,1,0.5,3
"3070",3449,3,6,0,0,2.66666666666667,-1,-1,0.333333333333333,1
"3071",3450,4,6,0,-0.5,0,-0.5,-0.5,0.5,1
"3072",3451,9,4,0,1.5,0,1.25,1.25,0,1
"3073",3452,3,3,0,-0.5,-1,0,0,0.5,0
"3074",3453,6,3,0,0.5,-0.75,0.75,0.75,0.333333333333333,2
"3075",3454,3,3,0,-1.25,-1,0,0,0.666666666666667,1
"3076",3455,0,9,0,-1.25,1,-2.25,-2.25,0.4,-1
"3077",3456,1,3,0,-0.75,-0.5,-0.5,-0.5,0.5,2
"3078",3457,3,6,0,0.25,0,-0.75,-0.75,0.5,4
"3079",3458,9,6,0,1,1.75,0.75,0.75,0.2,2
"3080",3459,0,0,0,-1.25,-0.75,0,0,0.5,-1
"3081",3460,7,12,0,-0.2,1.6,-1,-1,0,-1
"3082",3461,6,4,0,-0.2,-0.8,0.4,0.4,1,3
"3083",3462,12,9,0,1.4,1.2,0.6,0.6,0,-2
"3084",3463,3,4,0,-1,0,-0.2,-0.2,0.5,1
"3085",3464,4,9,0,-0.2,0.6,-1,-1,0,-1
"3086",3465,6,3,0,-0.4,-1.2,0.6,0.6,0.333333333333333,1
"3087",3466,6,3,0,1,-1,0.6,0.6,1,4
"3088",3467,9,0,0,0.6,-1.2,1.8,1.8,0.333333333333333,2
"3089",3468,3,7,0,-0.4,-0.2,-0.8,-0.8,0.5,0
"3090",3469,6,6,0,-0.6,-0.2,0,0,0.5,2
"3091",3470,4,4,0,-1.16666666666667,-0.333333333333333,0,0,0.5,-1
"3092",3471,4,9,0,-0.166666666666667,1,-0.833333333333333,-0.833333333333333,0.4,-1
"3093",3472,15,12,0,1.5,0.833333333333333,0.5,0.5,0.5,3
"3094",3473,6,4,0,-0.5,-0.666666666666667,0.333333333333333,0.333333333333333,0.6,3
"3095",3474,12,12,0,1.33333333333333,0.833333333333333,0,0,0.666666666666667,1
"3096",3475,4,6,0,-0.666666666666667,-0.5,-0.333333333333333,-0.333333333333333,0.5,1
"3097",3476,4,4,0,-0.333333333333333,-0.333333333333333,0,0,0.5,-1
"3098",3477,4,12,0,-0.666666666666667,0.833333333333333,-1.33333333333333,-1.33333333333333,0.166666666666667,1
"3099",3478,6,9,0,-0.5,1.5,-0.5,-0.5,0.5,-1
"3100",3479,9,4,0,1,-1.16666666666667,0.833333333333333,0.833333333333333,0.5,5
"3101",3480,0,9,1,-1.28571428571429,-0.285714285714286,-1.28571428571429,-1.28571428571429,0.5,-1
"3102",3481,5,12,0,-0.285714285714286,1.28571428571429,-1,-1,0,-2
"3103",3482,9,9,0,0.285714285714286,-0.714285714285714,0.428571428571429,0,0.5,5
"3104",3483,3,15,0,-1.14285714285714,1.71428571428571,-1.71428571428571,-1.71428571428571,0.166666666666667,2
"3105",3484,6,7,0,0,-0.428571428571429,0.285714285714286,-0.142857142857143,0.5,3
"3106",3485,12,1,0,1,-0.428571428571429,1.57142857142857,1.57142857142857,0.6,2
"3107",3486,7,9,0,-0.142857142857143,0.285714285714286,-0.714285714285714,-0.285714285714286,0.4,0
"3108",3487,9,7,0,-0.714285714285714,-0.142857142857143,0.285714285714286,0.285714285714286,0.5,1
"3109",3488,4,3,0,-1.14285714285714,-1.14285714285714,-0.285714285714286,0.142857142857143,0,1
"3110",3489,12,6,0,1.28571428571429,0,0.857142857142857,0.857142857142857,1,0
"3111",3490,4,0,0,-0.75,-1.25,0.875,0.5,0.5,-1
"3112",3491,9,7,0,1.75,-0.875,1,0.25,1,4
"3113",3492,12,12,0,1.25,1.5,0.375,0,0.2,2
"3114",3493,10,5,0,-0.25,-0.5,0.25,0.625,1,0
"3115",3494,2,4,0,-0.375,-0.5,-0.25,-0.25,0.833333333333333,0
"3116",3495,10,10,0,0.5,0.875,-0.375,0,0.333333333333333,0
"3117",3496,9,4,0,1.75,-0.25,1,0.625,0.5,2
"3118",3497,10,12,0,0.5,1.25,-0.625,-0.25,0.4,1
"3119",3498,10,4,0,-0.25,-0.75,0.375,0.75,0.5,0
"3120",3499,15,8,0,1.375,-0.125,1.25,0.875,0.833333333333333,1
"3121",3500,3,7,0,-1,0.777777777777778,-1.44444444444444,-0.444444444444444,0.4,-1
"3122",3501,5,1,0,-0.444444444444444,-0.444444444444444,0.444444444444444,0.444444444444444,0,1
"3123",3502,7,12,0,0.333333333333333,1.11111111111111,-0.222222222222222,-0.555555555555556,0,1
"3124",3503,9,6,0,-0.666666666666667,-1,-0.222222222222222,0.333333333333333,0.5,1
"3125",3504,6,8,0,-0.777777777777778,0.777777777777778,-0.888888888888889,-0.222222222222222,0.666666666666667,0
"3126",3505,7,4,0,-0.222222222222222,-1.33333333333333,0.333333333333333,0.333333333333333,0,2
"3127",3506,3,7,0,-0.333333333333333,0.333333333333333,-0.666666666666667,-0.444444444444444,0,1
"3128",3507,6,6,0,-1,-0.777777777777778,0.333333333333333,0,0.5,-2
"3129",3508,12,9,0,1.33333333333333,-0.666666666666667,1.22222222222222,0.333333333333333,0.8,5
"3130",3509,4,3,0,-1.33333333333333,-1,0.444444444444444,0.111111111111111,0.5,0
"3131",3510,7,5,0,0.8,-0.3,0.7,0.2,0.5,-1
"3132",3511,4,8,0,-0.7,0.5,-0.9,-0.4,0.5,0
"3133",3512,8,8,0,-0.1,-0.3,0,0,0,1
"3134",3513,9,13,0,0.9,1.2,-0.7,-0.4,0.4,2
"3135",3514,6,5,0,0.7,-0.2,0.7,0.1,0.666666666666667,0
"3136",3515,2,13,0,-0.4,1.6,-1.3,-1.1,0.5,0
"3137",3516,13,7,0,1.6,0.8,0,0.6,0.833333333333333,3
"3138",3517,8,9,0,-0.1,1.1,-1,-0.1,0.333333333333333,-4
"3139",3518,6,3,0,-1,-1.4,0.5,0.3,0.5,2
"3140",3519,8,8,0,-0.3,0.5,-0.6,0,0.333333333333333,0
"3141",3520,8,9,0,0,1,-0.363636363636364,-0.0909090909090909,0.333333333333333,2
"3142",3521,10,6,0,0.909090909090909,-1.18181818181818,1.09090909090909,0.363636363636364,1,2
"3143",3522,4,7,0,-0.909090909090909,-0.454545454545455,-0.818181818181818,-0.272727272727273,0.4,4
"3144",3523,8,5,0,-0.181818181818182,-0.636363636363636,0.545454545454545,0.272727272727273,0.5,0
"3145",3524,7,3,0,0.272727272727273,-0.363636363636364,0.818181818181818,0.363636363636364,0.25,0
"3146",3525,6,7,0,-0.363636363636364,0.636363636363636,-0.818181818181818,-0.0909090909090909,0.5,0
"3147",3526,3,6,0,-0.363636363636364,0.454545454545455,-1,-0.272727272727273,0.2,1
"3148",3527,6,7,0,0.454545454545455,-0.454545454545455,0.636363636363636,-0.0909090909090909,0.833333333333333,4
"3149",3528,6,4,0,-1.18181818181818,-0.909090909090909,0.545454545454545,0.181818181818182,0.6,2
"3150",3529,7,6,0,0.636363636363636,-1.09090909090909,0.636363636363636,0.0909090909090909,0.5,0
"3151",3530,7,8,0,0.333333333333333,0.25,0.166666666666667,-0.0833333333333333,0.5,2
"3152",3531,3,13,0,-0.583333333333333,1.83333333333333,-1.25,-0.833333333333333,0.5,-3
"3153",3532,9,10,0,1.66666666666667,1,0.166666666666667,-0.0833333333333333,0.333333333333333,1
"3154",3533,4,8,0,-1.33333333333333,-0.166666666666667,-0.666666666666667,-0.333333333333333,0.5,1
"3155",3534,6,6,0,-0.25,-0.166666666666667,-0.416666666666667,0,0.333333333333333,-1
"3156",3535,7,9,0,-0.75,0,-0.166666666666667,-0.166666666666667,0.2,0
"3157",3536,6,4,0,0.75,-0.333333333333333,0.583333333333333,0.166666666666667,0.5,0
"3158",3537,4,9,0,-0.333333333333333,0,-0.333333333333333,-0.416666666666667,0,1
"3159",3538,6,6,0,-0.833333333333333,0.333333333333333,-0.25,0,0.5,0
"3160",3539,9,3,0,1.66666666666667,-0.583333333333333,1.41666666666667,0.5,0.5,4
"3161",3540,7,5,0,-1.15384615384615,-0.307692307692308,0.0769230769230769,0.153846153846154,0.5,0
"3162",3541,4,5,0,0.692307692307692,0.538461538461538,-0.153846153846154,-0.0769230769230769,0.833333333333333,0
"3163",3542,7,5,0,0.846153846153846,-0.384615384615385,0.769230769230769,0.153846153846154,1,3
"3164",3543,5,10,0,0.0769230769230769,1.61538461538462,-0.615384615384615,-0.384615384615385,0.25,1
"3165",3544,3,9,0,-0.846153846153846,-0.692307692307692,-0.384615384615385,-0.461538461538462,0.2,-2
"3166",3545,8,7,0,-0.230769230769231,-0.615384615384615,0.692307692307692,0.0769230769230769,0,1
"3167",3546,7,5,0,0.461538461538462,-0.692307692307692,0.615384615384615,0.153846153846154,0.666666666666667,8
"3168",3547,8,9,0,-0.0769230769230769,-0.692307692307692,-0.0769230769230769,-0.0769230769230769,0.166666666666667,3
"3169",3548,7,5,0,-1.15384615384615,-0.384615384615385,-0.307692307692308,0.153846153846154,0,1
"3170",3549,8,7,0,0.615384615384615,0.461538461538462,-0.0769230769230769,0.0769230769230769,0.6,0
"3171",3550,6,10,0,-0.857142857142857,-0.142857142857143,-0.214285714285714,-0.285714285714286,0.5,0
"3172",3551,8,4,0,0.142857142857143,-0.785714285714286,0.428571428571429,0.285714285714286,0.8,0
"3173",3552,5,5,0,0.5,-1.07142857142857,0.714285714285714,0,1,0
"3174",3553,4,9,0,-0.642857142857143,1,-1.5,-0.357142857142857,0.2,-3
"3175",3554,6,5,0,-0.285714285714286,-0.714285714285714,-0.428571428571429,0.0714285714285714,0.5,2
"3176",3555,5,7,0,-1.21428571428571,0.142857142857143,-0.428571428571429,-0.142857142857143,0.5,1
"3177",3556,7,12,0,1.28571428571429,1.78571428571429,-0.571428571428571,-0.357142857142857,0.5,-3
"3178",3557,4,5,0,-0.428571428571429,0.642857142857143,-0.357142857142857,-0.0714285714285714,0.4,-2
"3179",3558,3,8,0,-1,-0.214285714285714,-0.357142857142857,-0.357142857142857,0.5,-1
"3180",3559,7,10,0,1.28571428571429,-0.142857142857143,0.428571428571429,-0.214285714285714,0.5,2
"3181",3560,6,8,0,0.533333333333333,-0.933333333333333,0.533333333333333,-0.133333333333333,1,3
"3182",3561,7,8,0,-0.8,0.733333333333333,-0.4,-0.0666666666666667,0.2,0
"3183",3562,7,15,0,0.533333333333333,1.86666666666667,-0.733333333333333,-0.533333333333333,0,1
"3184",3563,4,5,0,-0.8,-0.8,-0.666666666666667,-0.0666666666666667,0.5,2
"3185",3564,8,9,0,-0.133333333333333,1.13333333333333,-1.13333333333333,-0.0666666666666667,0.5,-4
"3186",3565,7,11,0,-1.06666666666667,-0.133333333333333,-0.0666666666666667,-0.266666666666667,0.5,-1
"3187",3566,2,1,0,-1,-0.8,-0.133333333333333,0.0666666666666667,0.5,1
"3188",3567,4,7,0,-0.533333333333333,0.933333333333333,-0.733333333333333,-0.2,0.4,0
"3189",3568,8,4,0,0.133333333333333,0.0666666666666667,-0.0666666666666667,0.266666666666667,0.25,1
"3190",3569,11,8,0,-0.133333333333333,-0.133333333333333,0.266666666666667,0.2,0.5,1
"3191",3570,2,7,0,-0.75,0.5,-0.8125,-0.3125,0.333333333333333,0
"3192",3571,5,8,0,-0.875,0.1875,-0.3125,-0.1875,0.5,0
"3193",3572,12,4,0,1.6875,-0.5,1.25,0.5,0.5,0
"3194",3573,8,8,0,-0.875,-0.75,-0.125,0,0.5,0
"3195",3574,12,8,0,1.3125,0.6875,0.5,0.25,1,-1
"3196",3575,5,4,0,-0.25,-1.0625,0.1875,0.0625,1,0
"3197",3576,4,6,0,0,-0.625,0.625,-0.125,0.25,0
"3198",3577,8,4,0,0.875,-0.875,0.875,0.25,0.5,-1
"3199",3578,6,9,0,0.6875,1.3125,-0.4375,-0.1875,0.6,-1
"3200",3579,11,8,0,-0.0625,-0.75,0.1875,0.1875,0.5,1
"3201",3580,5,4,0,-0.588235294117647,-0.411764705882353,0.117647058823529,0.0588235294117647,0.8,2
"3202",3581,9,6,0,1.17647058823529,-0.764705882352941,1.05882352941176,0.176470588235294,0.5,3
"3203",3582,4,11,0,0,0.705882352941177,-0.470588235294118,-0.411764705882353,0.25,-2
"3204",3583,3,7,0,-0.823529411764706,1.23529411764706,-0.823529411764706,-0.235294117647059,0.5,0
"3205",3584,10,4,0,1.58823529411765,-0.588235294117647,1.52941176470588,0.352941176470588,1,1
"3206",3585,6,5,0,0.588235294117647,-1,0.352941176470588,0.0588235294117647,0.8,1
"3207",3586,8,6,0,0.764705882352941,0.294117647058824,0.0588235294117647,0.117647058823529,0.833333333333333,3
"3208",3587,7,8,0,1.23529411764706,-1,0.941176470588235,-0.0588235294117647,0.5,3
"3209",3588,11,5,0,0.705882352941177,-0.235294117647059,0.470588235294118,0.352941176470588,0,1
"3210",3589,6,8,0,-0.705882352941177,0.764705882352941,-0.470588235294118,-0.117647058823529,0.6,-2
"3211",3590,11,12,0,0.333333333333333,1.27777777777778,-0.611111111111111,-0.0555555555555556,0.2,3
"3212",3591,8,4,0,0.333333333333333,-0.111111111111111,0.444444444444444,0.222222222222222,1,1
"3213",3592,4,8,0,-0.611111111111111,0.611111111111111,-0.888888888888889,-0.222222222222222,0.2,2
"3214",3593,3,15,0,-0.444444444444444,0.0555555555555556,-0.5,-0.666666666666667,1,0
"3215",3594,4,10,0,-0.5,1.55555555555556,-1.44444444444444,-0.333333333333333,0.2,0
"3216",3595,6,3,0,-0.888888888888889,-0.777777777777778,-0.166666666666667,0.166666666666667,0.5,2
"3217",3596,15,10,0,0.0555555555555556,1.55555555555556,-0.722222222222222,0.277777777777778,0,0
"3218",3597,3,6,0,-0.777777777777778,-0.555555555555556,0.111111111111111,-0.166666666666667,0.5,0
"3219",3598,11,8,0,0.333333333333333,0.888888888888889,-0.222222222222222,0.166666666666667,0.4,0
"3220",3599,8,6,0,0.611111111111111,-0.888888888888889,0.611111111111111,0.111111111111111,0.5,2
"3221",3600,10,2,0,0.421052631578947,-0.368421052631579,0.578947368421053,0.421052631578947,0.5,2
"3222",3601,1,4,0,-0.157894736842105,-0.421052631578947,0.105263157894737,-0.157894736842105,0,0
"3223",3602,4,7,0,-0.473684210526316,-0.473684210526316,0.0526315789473684,-0.157894736842105,0.4,2
"3224",3603,5,3,0,-0.947368421052632,-0.789473684210526,0,0.105263157894737,0.4,0
"3225",3604,13,13,0,1.42105263157895,0.789473684210526,0.157894736842105,0,0.6,3
"3226",3605,5,9,0,-1.05263157894737,1.05263157894737,-1.05263157894737,-0.210526315789474,0,-2
"3227",3606,3,1,0,-0.789473684210526,-0.157894736842105,-0.105263157894737,0.105263157894737,0.6,0
"3228",3607,8,9,0,1.47368421052632,0.315789473684211,0.736842105263158,-0.0526315789473684,0.666666666666667,1
"3229",3608,4,2,0,-0.421052631578947,-0.842105263157895,0,0.105263157894737,0,2
"3230",3609,2,13,0,-0.368421052631579,0.0526315789473684,-0.368421052631579,-0.578947368421053,1,-1
"3231",3610,8,4,0,0.9,-0.35,0.8,0.2,1,2
"3232",3611,9,10,0,-0.8,0.55,-0.8,-0.05,0,-3
"3233",3612,12,7,0,0.6,0.55,0.25,0.25,0.333333333333333,-1
"3234",3613,6,2,0,-0.6,-1.1,0.05,0.2,0.333333333333333,0
"3235",3614,9,2,0,1.1,-1.15,1.05,0.35,1,5
"3236",3615,7,13,0,-0.55,1.5,-1.35,-0.3,0,-3
"3237",3616,1,8,0,-0.4,0.25,-0.3,-0.35,0,1
"3238",3617,13,7,0,1.5,-0.3,0.95,0.3,0.833333333333333,0
"3239",3618,11,9,0,0.05,1.1,-0.55,0.1,0,0
"3240",3619,10,3,0,0.55,-0.75,0.75,0.35,0.5,3
"3241",3620,9,3,0,1.38095238095238,-0.142857142857143,1.04761904761905,0.285714285714286,1,5
"3242",3621,7,12,0,-0.285714285714286,0.666666666666667,-0.714285714285714,-0.238095238095238,0.75,2
"3243",3622,9,3,0,1.28571428571429,-0.857142857142857,1.0952380952381,0.285714285714286,0,3
"3244",3623,4,9,0,-0.333333333333333,0.571428571428571,-0.428571428571429,-0.238095238095238,0.333333333333333,0
"3245",3624,10,2,0,0.952380952380952,-1.04761904761905,0.904761904761905,0.380952380952381,0.666666666666667,0
"3246",3625,6,5,0,-0.904761904761905,-1,-0.142857142857143,0.0476190476190476,1,-2
"3247",3626,9,4,0,0.523809523809524,-0.428571428571429,0.80952380952381,0.238095238095238,0.666666666666667,0
"3248",3627,3,5,0,-0.714285714285714,0.19047619047619,-0.285714285714286,-0.0952380952380952,0.666666666666667,2
"3249",3628,5,11,0,-0.666666666666667,1.42857142857143,-1.14285714285714,-0.285714285714286,0,-2
"3250",3629,11,5,0,1.42857142857143,-0.666666666666667,1.14285714285714,0.285714285714286,1,2
"3251",3630,10,11,0,0.545454545454545,0.909090909090909,-0.181818181818182,-0.0454545454545454,0.4,2
"3252",3631,10,3,0,1.22727272727273,-1,1.13636363636364,0.318181818181818,1,4
"3253",3632,5,2,0,-0.590909090909091,-0.954545454545455,0.0454545454545454,0.136363636363636,1,1
"3254",3633,4,5,0,-0.636363636363636,-0.409090909090909,-0.181818181818182,-0.0454545454545454,0.4,0
"3255",3634,11,4,0,0.909090909090909,0.0909090909090909,0.5,0.318181818181818,0.6,2
"3256",3635,3,10,0,-0.954545454545455,0.545454545454545,-0.681818181818182,-0.318181818181818,0,0
"3257",3636,7,13,0,0.5,1.45454545454545,-0.409090909090909,-0.272727272727273,0.333333333333333,0
"3258",3637,2,4,0,-0.818181818181818,-1,-0.0454545454545454,-0.0909090909090909,0.6,1
"3259",3638,11,9,0,1.54545454545455,0.0909090909090909,0.681818181818182,0.0909090909090909,1,3
"3260",3639,9,2,0,-0.181818181818182,-0.363636363636364,0.136363636363636,0.318181818181818,1,2
"3261",3640,6,8,0,-0.0434782608695652,0.782608695652174,-0.217391304347826,-0.0869565217391304,0.666666666666667,0
"3262",3641,1,11,0,-0.956521739130435,1.60869565217391,-1.34782608695652,-0.434782608695652,0,-1
"3263",3642,1,5,0,0,0.478260869565217,-0.434782608695652,-0.173913043478261,0.5,-2
"3264",3643,2,4,0,-1.1304347826087,-0.91304347826087,-0.0434782608695652,-0.0869565217391304,1,0
"3265",3644,10,4,0,0.608695652173913,-0.652173913043478,0.695652173913043,0.260869565217391,1,2
"3266",3645,6,5,0,-0.391304347826087,-0.695652173913043,-0.173913043478261,0.0434782608695652,1,0
"3267",3646,4,11,0,-1,-0.0869565217391304,-0.304347826086957,-0.304347826086957,0.2,-1
"3268",3647,13,10,0,1.47826086956522,1.30434782608696,0.0434782608695652,0.130434782608696,0.4,-2
"3269",3648,12,4,0,0.608695652173913,-0.695652173913043,1.1304347826087,0.347826086956522,0.666666666666667,2
"3270",3649,2,5,0,-0.434782608695652,-0.304347826086957,-0.130434782608696,-0.130434782608696,0.333333333333333,0
"3271",3650,3,13,0,-1.08333333333333,1.58333333333333,-1.41666666666667,-0.416666666666667,0.333333333333333,0
"3272",3651,0,1,1,-0.0833333333333333,-0.708333333333333,0.5,-0.0416666666666667,0.666666666666667,1
"3273",3652,4,0,0,-0.625,-0.0833333333333333,-0.208333333333333,0.166666666666667,0.333333333333333,0
"3274",3653,1,6,0,-0.958333333333333,-0.375,-0.0416666666666667,-0.208333333333333,0,1
"3275",3654,3,9,0,-1.08333333333333,0.541666666666667,-0.875,-0.25,0.333333333333333,1
"3276",3655,11,13,0,0.583333333333333,-0.0416666666666667,0.25,-0.0833333333333333,0.8,1
